# Fiber input geometric acceptance
# 1.1 arcsec seeing with Moffat beta=3.5 scales as (6355/lambda)^0.2
# Calculation removes 0.22 arcsec existing Mayall blur then adds DESI blur
# Lateral positioner offset=0.2 arcsec
# 
# ELG with exponential half-light radius=0.45 arcsec
# 
# Wavelength FiberAcceptance
col1 col2
10669.400000002435 0.44479
10669.500000002436 0.44479
10669.600000002436 0.44479
10669.700000002436 0.44479
10669.800000002437 0.44479
10669.900000002437 0.44479
10670.000000002437 0.44479
10670.100000002438 0.44479
10670.200000002438 0.44479
10670.300000002439 0.44479
10670.400000002439 0.44479
10670.50000000244 0.44479
10670.60000000244 0.44479
10670.70000000244 0.44479
10670.80000000244 0.44479
10670.90000000244 0.44479
10671.000000002441 0.44479
10671.100000002441 0.44479
10671.200000002442 0.44479
10671.300000002442 0.44479
10671.400000002443 0.44479
10671.500000002443 0.44479
10671.600000002443 0.44479
10671.700000002444 0.44479
10671.800000002444 0.44479
10671.900000002444 0.44479
10672.000000002445 0.44479
10672.100000002445 0.44479
10672.200000002445 0.44479
10672.300000002446 0.44479
10672.400000002446 0.44479
10672.500000002447 0.44479
10672.600000002447 0.44479
10672.700000002447 0.44479
10672.800000002448 0.44479
10672.900000002448 0.44479
10673.000000002448 0.44479
10673.100000002449 0.44479
10673.200000002449 0.44479
10673.30000000245 0.44479
10673.40000000245 0.44479
10673.50000000245 0.44479
10673.60000000245 0.44479
10673.70000000245 0.44479
10673.800000002451 0.44479
10673.900000002452 0.44479
10674.000000002452 0.44479
10674.100000002452 0.44479
10674.200000002453 0.44479
10674.300000002453 0.44479
10674.400000002453 0.44479
10674.500000002454 0.44479
10674.600000002454 0.44479
10674.700000002455 0.44479
10674.800000002455 0.44479
10674.900000002455 0.44479
10675.000000002456 0.44479
10675.100000002456 0.44479
10675.200000002456 0.44479
10675.300000002457 0.44479
10675.400000002457 0.44479
10675.500000002457 0.44479
10675.600000002458 0.44479
10675.700000002458 0.44479
10675.800000002459 0.44479
10675.900000002459 0.44479
10676.00000000246 0.44479
10676.10000000246 0.44479
10676.20000000246 0.44479
10676.30000000246 0.44479
10676.40000000246 0.44479
10676.500000002461 0.44479
10676.600000002461 0.44479
10676.700000002462 0.44479
10676.800000002462 0.44479
10676.900000002463 0.44479
10677.000000002463 0.44479
10677.100000002463 0.44479
10677.200000002464 0.44479
10677.300000002464 0.44479
10677.400000002464 0.44479
10677.500000002465 0.44479
10677.600000002465 0.44479
10677.700000002465 0.44479
10677.800000002466 0.44479
10677.900000002466 0.44479
10678.000000002467 0.44479
10678.100000002467 0.44479
10678.200000002467 0.44479
10678.300000002468 0.44479
10678.400000002468 0.44479
10678.500000002468 0.44479
10678.600000002469 0.44479
10678.70000000247 0.44479
10678.80000000247 0.44479
10678.90000000247 0.44479
10679.00000000247 0.44479
10679.10000000247 0.44479
10679.200000002471 0.44479
10679.300000002471 0.44479
10679.400000002472 0.44479
10679.500000002472 0.44479
10679.600000002472 0.44479
10679.700000002473 0.44479
10679.800000002473 0.44479
10679.900000002473 0.44479
10680.000000002474 0.44479
10680.100000002474 0.44479
10680.200000002475 0.44479
10680.300000002475 0.44479
10680.400000002475 0.44479
10680.500000002476 0.44479
10680.600000002476 0.44479
10680.700000002476 0.44479
10680.800000002477 0.44479
10680.900000002477 0.44479
10681.000000002477 0.44479
10681.100000002478 0.44479
10681.200000002478 0.44479
10681.300000002479 0.44479
10681.400000002479 0.44479
10681.50000000248 0.44479
10681.60000000248 0.44479
10681.70000000248 0.44479
10681.80000000248 0.44479
10681.90000000248 0.44479
10682.000000002481 0.44479
10682.100000002481 0.44479
10682.200000002482 0.44479
10682.300000002482 0.44479
10682.400000002483 0.44479
10682.500000002483 0.44479
10682.600000002483 0.44479
10682.700000002484 0.44479
10682.800000002484 0.44479
10682.900000002484 0.44479
10683.000000002485 0.44479
10683.100000002485 0.44479
10683.200000002485 0.44479
10683.300000002486 0.44479
10683.400000002486 0.44479
10683.500000002487 0.44479
10683.600000002487 0.44479
10683.700000002487 0.44479
10683.800000002488 0.44479
10683.900000002488 0.44479
10684.000000002488 0.44479
10684.100000002489 0.44479
10684.20000000249 0.44479
10684.30000000249 0.44479
10684.40000000249 0.44479
10684.50000000249 0.44479
10684.60000000249 0.44479
10684.700000002491 0.44479
10684.800000002491 0.44479
10684.900000002492 0.44479
10685.000000002492 0.44479
10685.100000002492 0.44479
10685.200000002493 0.44479
10685.300000002493 0.44479
10685.400000002493 0.44479
10685.500000002494 0.44479
10685.600000002494 0.44479
10685.700000002495 0.44479
10685.800000002495 0.44479
10685.900000002495 0.44479
10686.000000002496 0.44479
10686.100000002496 0.44479
10686.200000002496 0.44479
10686.300000002497 0.44479
10686.400000002497 0.44479
10686.500000002497 0.44479
10686.600000002498 0.44479
10686.700000002498 0.44479
10686.800000002499 0.44479
10686.900000002499 0.44479
10687.0000000025 0.44479
10687.1000000025 0.44479
10687.2000000025 0.44479
10687.3000000025 0.44479
10687.4000000025 0.44479
10687.500000002501 0.44479
10687.600000002501 0.44479
10687.700000002502 0.44479
10687.800000002502 0.44479
10687.900000002503 0.44479
10688.000000002503 0.44479
10688.100000002503 0.44479
10688.200000002504 0.44479
10688.300000002504 0.44479
10688.400000002504 0.44479
10688.500000002505 0.44479
10688.600000002505 0.44479
10688.700000002505 0.44479
10688.800000002506 0.44479
10688.900000002506 0.44479
10689.000000002507 0.44479
10689.100000002507 0.44479
10689.200000002507 0.44479
10689.300000002508 0.44479
10689.400000002508 0.44479
10689.500000002508 0.44479
10689.600000002509 0.44479
10689.70000000251 0.44479
10689.80000000251 0.44479
10689.90000000251 0.44479
10690.00000000251 0.44479
10690.10000000251 0.44479
10690.200000002511 0.44479
10690.300000002511 0.44479
10690.400000002512 0.44479
10690.500000002512 0.44479
10690.600000002512 0.44479
10690.700000002513 0.44479
10690.800000002513 0.44479
10690.900000002513 0.44479
10691.000000002514 0.44479
10691.100000002514 0.44479
10691.200000002515 0.44479
10691.300000002515 0.44479
10691.400000002515 0.44479
10691.500000002516 0.44479
10691.600000002516 0.44479
10691.700000002516 0.44479
10691.800000002517 0.44479
10691.900000002517 0.44479
10692.000000002517 0.44479
10692.100000002518 0.44479
10692.200000002518 0.44479
10692.300000002519 0.44479
10692.400000002519 0.44479
10692.50000000252 0.44479
10692.60000000252 0.44479
10692.70000000252 0.44479
10692.80000000252 0.44479
10692.90000000252 0.44479
10693.000000002521 0.44479
10693.100000002521 0.44479
10693.200000002522 0.44479
10693.300000002522 0.44479
10693.400000002523 0.44479
10693.500000002523 0.44479
10693.600000002523 0.44479
10693.700000002524 0.44479
10693.800000002524 0.44479
10693.900000002524 0.44479
10694.000000002525 0.44479
10694.100000002525 0.44479
10694.200000002525 0.44479
10694.300000002526 0.44479
10694.400000002526 0.44479
10694.500000002527 0.44479
10694.600000002527 0.44479
10694.700000002527 0.44479
10694.800000002528 0.44479
10694.900000002528 0.44479
10695.000000002528 0.44479
10695.100000002529 0.44479
10695.20000000253 0.44479
10695.30000000253 0.44479
10695.40000000253 0.44479
10695.50000000253 0.44479
10695.60000000253 0.44479
10695.700000002531 0.44479
10695.800000002531 0.44479
10695.900000002532 0.44479
10696.000000002532 0.44479
10696.100000002532 0.44479
10696.200000002533 0.44479
10696.300000002533 0.44479
10696.400000002533 0.44479
10696.500000002534 0.44479
10696.600000002534 0.44479
10696.700000002535 0.44479
10696.800000002535 0.44479
10696.900000002535 0.44479
10697.000000002536 0.44479
10697.100000002536 0.44479
10697.200000002536 0.44479
10697.300000002537 0.44479
10697.400000002537 0.44479
10697.500000002537 0.44479
10697.600000002538 0.44479
10697.700000002538 0.44479
10697.800000002539 0.44479
10697.900000002539 0.44479
10698.00000000254 0.44479
10698.10000000254 0.44479
10698.20000000254 0.44479
10698.30000000254 0.44479
10698.40000000254 0.44479
10698.500000002541 0.44479
10698.600000002541 0.44479
10698.700000002542 0.44479
10698.800000002542 0.44479
10698.900000002543 0.44479
10699.000000002543 0.44479
10699.100000002543 0.44479
10699.200000002544 0.44479
10699.300000002544 0.44479
10699.400000002544 0.44479
10699.500000002545 0.44479
10699.600000002545 0.44479
10699.700000002545 0.44479
10699.800000002546 0.44479
10699.900000002546 0.44479
10700.000000002547 0.44479
10700.100000002547 0.44479
10700.200000002547 0.44479
10700.300000002548 0.44479
10700.400000002548 0.44479
10700.500000002548 0.44479
10700.600000002549 0.44479
10700.70000000255 0.44479
10700.80000000255 0.44479
10700.90000000255 0.44479
10701.00000000255 0.44479
10701.10000000255 0.44479
10701.200000002551 0.44479
10701.300000002551 0.44479
10701.400000002552 0.44479
10701.500000002552 0.44479
10701.600000002552 0.44479
10701.700000002553 0.44479
10701.800000002553 0.44479
10701.900000002553 0.44479
10702.000000002554 0.44479
10702.100000002554 0.44479
10702.200000002555 0.44479
10702.300000002555 0.44479
10702.400000002555 0.44479
10702.500000002556 0.44479
10702.600000002556 0.44479
10702.700000002556 0.44479
10702.800000002557 0.44479
10702.900000002557 0.44479
10703.000000002557 0.44479
10703.100000002558 0.44479
10703.200000002558 0.44479
10703.300000002559 0.44479
10703.400000002559 0.44479
10703.50000000256 0.44479
10703.60000000256 0.44479
10703.70000000256 0.44479
10703.80000000256 0.44479
10703.90000000256 0.44479
10704.000000002561 0.44479
10704.100000002562 0.44479
10704.200000002562 0.44479
10704.300000002562 0.44479
10704.400000002563 0.44479
10704.500000002563 0.44479
10704.600000002563 0.44479
10704.700000002564 0.44479
10704.800000002564 0.44479
10704.900000002564 0.44479
10705.000000002565 0.44479
10705.100000002565 0.44479
10705.200000002566 0.44479
10705.300000002566 0.44479
10705.400000002566 0.44479
10705.500000002567 0.44479
10705.600000002567 0.44479
10705.700000002567 0.44479
10705.800000002568 0.44479
10705.900000002568 0.44479
10706.000000002568 0.44479
10706.100000002569 0.44479
10706.20000000257 0.44479
10706.30000000257 0.44479
10706.40000000257 0.44479
10706.50000000257 0.44479
10706.60000000257 0.44479
10706.700000002571 0.44479
10706.800000002571 0.44479
10706.900000002572 0.44479
10707.000000002572 0.44479
10707.100000002572 0.44479
10707.200000002573 0.44479
10707.300000002573 0.44479
10707.400000002574 0.44479
10707.500000002574 0.44479
10707.600000002574 0.44479
10707.700000002575 0.44479
10707.800000002575 0.44479
10707.900000002575 0.44479
10708.000000002576 0.44479
10708.100000002576 0.44479
10708.200000002576 0.44479
10708.300000002577 0.44479
10708.400000002577 0.44479
10708.500000002578 0.44479
10708.600000002578 0.44479
10708.700000002578 0.44479
10708.800000002579 0.44479
10708.900000002579 0.44479
10709.00000000258 0.44479
10709.10000000258 0.44479
10709.20000000258 0.44479
10709.30000000258 0.44479
10709.40000000258 0.44479
10709.500000002581 0.44479
10709.600000002582 0.44479
10709.700000002582 0.44479
10709.800000002582 0.44479
10709.900000002583 0.44479
10710.000000002583 0.44479
10710.100000002583 0.44479
10710.200000002584 0.44479
10710.300000002584 0.44479
10710.400000002584 0.44479
10710.500000002585 0.44479
10710.600000002585 0.44479
10710.700000002586 0.44479
10710.800000002586 0.44479
10710.900000002586 0.44479
10711.000000002587 0.44479
10711.100000002587 0.44479
10711.200000002587 0.44479
10711.300000002588 0.44479
10711.400000002588 0.44479
10711.500000002588 0.44479
10711.600000002589 0.44479
10711.70000000259 0.44479
10711.80000000259 0.44479
10711.90000000259 0.44479
10712.00000000259 0.44479
10712.10000000259 0.44479
10712.200000002591 0.44479
10712.300000002591 0.44479
10712.400000002592 0.44479
10712.500000002592 0.44479
10712.600000002592 0.44479
10712.700000002593 0.44479
10712.800000002593 0.44479
10712.900000002594 0.44479
10713.000000002594 0.44479
10713.100000002594 0.44479
10713.200000002595 0.44479
10713.300000002595 0.44479
10713.400000002595 0.44479
10713.500000002596 0.44479
10713.600000002596 0.44479
10713.700000002596 0.44479
10713.800000002597 0.44479
10713.900000002597 0.44479
10714.000000002598 0.44479
10714.100000002598 0.44479
10714.200000002598 0.44479
10714.300000002599 0.44479
10714.400000002599 0.44479
10714.5000000026 0.44479
10714.6000000026 0.44479
10714.7000000026 0.44479
10714.8000000026 0.44479
10714.9000000026 0.44479
10715.000000002601 0.44479
10715.100000002602 0.44479
10715.200000002602 0.44479
10715.300000002602 0.44479
10715.400000002603 0.44479
10715.500000002603 0.44479
10715.600000002603 0.44479
10715.700000002604 0.44479
10715.800000002604 0.44479
10715.900000002604 0.44479
10716.000000002605 0.44479
10716.100000002605 0.44479
10716.200000002606 0.44479
10716.300000002606 0.44479
10716.400000002606 0.44479
10716.500000002607 0.44479
10716.600000002607 0.44479
10716.700000002607 0.44479
10716.800000002608 0.44479
10716.900000002608 0.44479
10717.000000002608 0.44479
10717.100000002609 0.44479
10717.20000000261 0.44479
10717.30000000261 0.44479
10717.40000000261 0.44479
10717.50000000261 0.44479
10717.60000000261 0.44479
10717.700000002611 0.44479
10717.800000002611 0.44479
10717.900000002612 0.44479
10718.000000002612 0.44479
10718.100000002612 0.44479
10718.200000002613 0.44479
10718.300000002613 0.44479
10718.400000002614 0.44479
10718.500000002614 0.44479
10718.600000002614 0.44479
10718.700000002615 0.44479
10718.800000002615 0.44479
10718.900000002615 0.44479
10719.000000002616 0.44479
10719.100000002616 0.44479
10719.200000002616 0.44479
10719.300000002617 0.44479
10719.400000002617 0.44479
10719.500000002618 0.44479
10719.600000002618 0.44479
10719.700000002618 0.44479
10719.800000002619 0.44479
10719.900000002619 0.44479
10720.00000000262 0.44479
10720.10000000262 0.44479
10720.20000000262 0.44479
10720.30000000262 0.44479
10720.40000000262 0.44479
10720.500000002621 0.44479
10720.600000002622 0.44479
10720.700000002622 0.44479
10720.800000002622 0.44479
10720.900000002623 0.44479
10721.000000002623 0.44479
10721.100000002623 0.44479
10721.200000002624 0.44479
10721.300000002624 0.44479
10721.400000002624 0.44479
10721.500000002625 0.44479
10721.600000002625 0.44479
10721.700000002626 0.44479
10721.800000002626 0.44479
10721.900000002626 0.44479
10722.000000002627 0.44479
10722.100000002627 0.44479
10722.200000002627 0.44479
10722.300000002628 0.44479
10722.400000002628 0.44479
10722.500000002628 0.44479
10722.600000002629 0.44479
10722.70000000263 0.44479
10722.80000000263 0.44479
10722.90000000263 0.44479
10723.00000000263 0.44479
10723.10000000263 0.44479
10723.200000002631 0.44479
10723.300000002631 0.44479
10723.400000002632 0.44479
10723.500000002632 0.44479
10723.600000002632 0.44479
10723.700000002633 0.44479
10723.800000002633 0.44479
10723.900000002634 0.44479
10724.000000002634 0.44479
10724.100000002634 0.44479
10724.200000002635 0.44479
10724.300000002635 0.44479
10724.400000002635 0.44479
10724.500000002636 0.44479
10724.600000002636 0.44479
10724.700000002636 0.44479
10724.800000002637 0.44479
10724.900000002637 0.44479
10725.000000002638 0.44479
10725.100000002638 0.44479
10725.200000002638 0.44479
10725.300000002639 0.44479
10725.400000002639 0.44479
10725.50000000264 0.44479
10725.60000000264 0.44479
10725.70000000264 0.44479
10725.80000000264 0.44479
10725.90000000264 0.44479
10726.000000002641 0.44479
10726.100000002642 0.44479
10726.200000002642 0.44479
10726.300000002642 0.44479
10726.400000002643 0.44479
10726.500000002643 0.44479
10726.600000002643 0.44479
10726.700000002644 0.44479
10726.800000002644 0.44479
10726.900000002644 0.44479
10727.000000002645 0.44479
10727.100000002645 0.44479
10727.200000002646 0.44479
10727.300000002646 0.44479
10727.400000002646 0.44479
10727.500000002647 0.44479
10727.600000002647 0.44479
10727.700000002647 0.44479
10727.800000002648 0.44479
10727.900000002648 0.44479
10728.000000002648 0.44479
10728.100000002649 0.44479
10728.20000000265 0.44479
10728.30000000265 0.44479
10728.40000000265 0.44479
10728.50000000265 0.44479
10728.60000000265 0.44479
10728.700000002651 0.44479
10728.800000002651 0.44479
10728.900000002652 0.44479
10729.000000002652 0.44479
10729.100000002652 0.44479
10729.200000002653 0.44479
10729.300000002653 0.44479
10729.400000002654 0.44479
10729.500000002654 0.44479
10729.600000002654 0.44479
10729.700000002655 0.44479
10729.800000002655 0.44479
10729.900000002655 0.44479
10730.000000002656 0.44479
10730.100000002656 0.44479
10730.200000002656 0.44479
10730.300000002657 0.44479
10730.400000002657 0.44479
10730.500000002658 0.44479
10730.600000002658 0.44479
10730.700000002658 0.44479
10730.800000002659 0.44479
10730.900000002659 0.44479
